state,year,spirits,unemp,income,emppop,beertax,baptist,mormon,drinkage,dry,youngdrivers,miles,breath,jail,service,fatal,nfatal,sfatal,fatal1517,nfatal1517,fatal1820,nfatal1820,fatal2124,nfatal2124,afatal,pop,pop1517,pop1820,pop2124,milestot,unempus,emppopus,gsp
mt,1985,1.6699999570846600,7.699999809265140,11669.4912109375,62.023216247558600,0.31907838582992600,1.3128999471664400,3.299999952316280,19,0,0.2087009996175770,9167.078125,no,yes,no,223,56,32,15,7,20,12,27,10,94.602996826171900,825999.3125,37000.03515625,39805.484375,55999.984375,7572,7.199999809265140,60.10000228881840,-0.05106119439005850
mt,1986,1.5399999618530300,8.100000381469730,12076.3671875,62.33333206176760,0.3220815360546110,1.360200047492980,3.299999952316280,19,0,0.1872989982366560,9575.28125,no,yes,no,222,30,17,16,2,30,9,24,2,69.93599700927730,816999.5,37999.96484375,39000,50000,7823,7,60.70000076293950,0.026526648551225700
mt,1987,1.4600000381469700,7.400000095367430,12291,62.541805267334000,0.3237999975681310,1.4091999530792200,3.299999952316280,20.329999923706100,0,0.1756650060415270,9980.2236328125,no,yes,no,234,54,32,17,3,26,12,35,10,77.86499786376950,808999.9375,36000.01953125,37000.140625,47999.9765625,8074.00048828125,6.199999809265140,61.5,-0.06222976744174960
mt,1988,1.440000057220460,6.800000190734860,12383.060546875,62.91946029663090,0.32291048765182500,1.4599000215530400,3.299999952316280,21,0,0.1629199981689450,10109.3271484375,no,yes,no,198,49,35,20,2,13,3,20,7,73.125,804999.1875,34999.9765625,34000.26171875,45999.9609375,8138,5.5,62.30000305175780,-0.004257434047758580
ne,1982,1.590000033378600,6.099999904632570,13192.1240234375,63.659793853759800,0.3758949935436250,0.6565999984741210,0.4264099895954130,20,0.03773999959230420,0.22047999501228300,7191.82666015625,yes,no,no,261,46,25,14,4,34,9,31,9,90.4489974975586,1589999.375,77000.078125,87722.625,119001.9140625,11435,9.699999809265140,57.79999923706060,-0.03929826617240910
ne,1983,1.5099999904632600,5.699999809265140,12919.724609375,63.59761428833010,0.3612385392189030,0.6868000030517580,0.44025999307632400,20,0.03759000077843670,0.21207399666309400,7226.7978515625,yes,no,no,255,67,29,17,6,38,19,42,16,70.90399932861330,1596004.25,73999.9140625,85724.75,117001.421875,11534,9.600000381469730,57.900001525878900,-0.024469884112477300
ne,1984,1.4500000476837200,4.400000095367430,13540.6591796875,64.54622650146480,0.3461538553237920,0.718500018119812,0.4545600116252900,20,0.037379998713731800,0.1922380030155180,26148.271484375,yes,no,no,285,44,23,28,6,27,11,37,9,63.36000061035160,1605000.875,71000.03125,83772.375,114999.6953125,41968,7.5,59.500003814697300,0.0783497542142868
ne,1985,1.4299999475479100,5.5,13735.169921875,64.961639404296900,0.3694385588169100,0.7516000270843510,0.46931999921798700,21,0.03691999986767770,0.1945369988679890,7505.62451171875,yes,no,no,237,48,30,18,6,28,10,28,14,60.51499938964840,1605995.625,68999.8828125,81864.4609375,111000.9921875,12054,7.199999809265140,60.10000228881840,0.018442394211888300
ne,1986,1.2899999618530300,5,13971.1044921875,65.479217529296900,0.46439626812934900,0.7861999869346620,0.4845699965953830,21,0.03711000084877010,0.18893800675869000,7867.96630859375,yes,no,no,290,68,40,23,4,40,15,46,24,78.75,1597998.75,70999.9296875,80000,100999.0078125,12573,7,60.70000076293950,0.007713417522609230
ne,1987,1.2599999904632600,4.900000095367430,14300,65.31302642822270,0.46687498688697800,0.8224999904632570,0.5002999901771550,21,0.03720000013709070,0.1809380054473880,8212.685546875,yes,no,no,297,54,36,35,2,35,12,37,16,67.891998291015600,1593997.5,70999.9609375,76999.2265625,97000.8359375,13091,6.199999809265140,61.5,-0.027711665257811500
ne,1988,1.2400000095367400,3.5999999046325700,14219.44140625,66.35828399658200,0.49807506799697900,0.8604000210762020,0.5165600180625920,21,0.03720000013709070,0.16237199306488000,8368.896484375,yes,no,no,261,55,35,22,4,33,11,23,10,90.51399993896480,1602003.375,68999.9140625,70999.8046875,99001.375,13407,5.5,62.30000305175780,0.03143605589866640
nv,1982,4.900000095367430,10.100000381469700,14914.0810546875,65.95744323730470,0.16109785437583900,2.022900104522710,6.397019863128660,21,0,0.19236600399017300,7304.10888671875,no,no,no,280,53,34,9,1,39,16,50,12,96.34200286865230,877998.9375,41999.9453125,42000,64000,6413,9.699999809265140,57.79999923706060,-0.029706941917538600
nv,1983,4.75,9.800000190734860,14863.5322265625,65.27571105957030,0.19997133314609500,2.0344998836517300,6.159440040588380,21,0,0.1913120001554490,7661.0849609375,yes,yes,yes,253,41,25,12,1,32,8,27,8,57.91899871826170,897000.875,40999.9921875,42000,64000.7578125,6872,9.600000381469730,57.900001525878900,0.03721553832292560
nv,1984,4.650000095367430,7.800000190734860,15214.2861328125,66.76300811767580,0.22252747416496300,2.046099901199340,5.930699825286870,21,0,0.19236400723457300,7995.6494140625,yes,yes,yes,249,27,19,13,3,24,5,32,7,59.23099899291990,916998.6875,39000.0390625,42000,64999.69921875,7332,7.5,59.500003814697300,0.05219969525933270
nv,1985,4.400000095367430,8,15564.6181640625,66.01941680908200,0.21451270580291700,2.057800054550170,5.710440158843990,21,0,0.16575400531292000,8083.32177734375,yes,yes,yes,259,44,24,11,3,20,8,38,8,67.3280029296875,936001.3125,39000.0390625,42000,64999.48828125,7566,7.199999809265140,60.10000228881840,0.05643104389309880
nv,1986,4.119999885559080,6,15976.2646484375,67.84260559082030,0.2089783251285550,2.0696001052856400,5.498370170593260,21,0,0.16007700562477100,8253.34765625,yes,yes,yes,233,45,28,12,2,30,9,32,13,69.90799713134770,967001.5625,40999.9921875,42000,61999.8828125,7981,7,60.70000076293950,0.05619002878665920
nv,1987,4.010000228881840,6.300000190734860,16412,68.23529815673830,0.20250000059604600,2.081399917602540,5.294169902801510,21,0,0.1554190069437030,8337.64453125,yes,yes,yes,262,45,26,13,3,22,5,30,10,68.77100372314450,1006999.0625,41999.97265625,42999.828125,62000.12109375,8396,6.199999809265140,61.5,0.07135709375143050
nv,1988,3.890000104904180,5.199999809265140,16853.705078125,69.25,0.19489894807338700,2.0933001041412400,5.097559928894040,21,0,0.13614700734615300,8528.455078125,yes,yes,yes,286,46,32,8,1,24,7,42,9,75.35099792480470,1054001,40999.98828125,40999.7109375,66000.375,8989,5.5,62.30000305175780,0.10492004454135900
nh,1982,4.570000171661380,7.400000095367430,13834.12890625,63.09859085083010,0.4832935631275180,0.10000000149011600,0.30000001192092900,20,0.10832999646663700,0.1949779987335210,7353.357421875,no,no,no,173,34,28,16,5,26,6,30,14,79.7249984741211,948002.3125,46999.9375,54426.32421875,70999.1953125,6971,9.699999809265140,57.79999923706060,0.023928700014948800
nh,1983,4.599999904632570,5.400000095367430,14662.84375,65.60332489013670,0.5676605701446530,0.10000000149011600,0.30000001192092900,20,0.1042800024151800,0.19077099859714500,7488.015625,yes,no,no,191,35,29,21,6,35,7,26,9,63.04899978637700,958999.0625,46999.94921875,54569.18359375,70999.453125,7181,9.600000381469730,57.900001525878900,0.08778028935194020
nh,1984,4.579999923706060,4.300000190734860,15451.6484375,67.61517333984380,0.7417582273483280,0.10000000149011600,0.30000001192092900,20,0.17249000072479200,0.18296100199222600,7458.0771484375,yes,no,no,192,23,12,11,1,24,3,36,6,70.51899719238280,978000.0625,46000.0859375,54712.41015625,71000.3125,7294,7.5,59.500003814697300,0.08290000259876250
nh,1985,4.360000133514400,3.9000000953674300,16280.720703125,68.2958984375,0.7150424122810360,0.10000000149011600,0.30000001192092900,20,0.1603199988603590,0.17778800427913700,7553.11572265625,yes,no,no,191,24,18,12,4,21,3,36,4,72.5999984741211,997998.75,45999.921875,54856.01953125,71000.3125,7538,7.199999809265140,60.10000228881840,0.07690004259347920
nh,1986,4.050000190734860,2.799999952316280,17132.095703125,69.96148681640630,0.6965944170951840,0.10000000149011600,0.30000001192092900,20.5,0.15579000115394600,0.1726509928703310,8133.39453125,yes,no,no,172,27,18,16,3,26,9,17,3,48.0369987487793,1027000.5,48999.94140625,55000,65998.9140625,8353,7,60.70000076293950,0.08774438500404360
nh,1987,3.9000000953674300,2.5,17906,71.2686538696289,0.675000011920929,0.10000000149011600,0.30000001192092900,21,0.15137000381946600,0.1679069995880130,8672.6474609375,yes,no,no,179,25,18,23,2,16,5,28,7,53.20000076293950,1057001.375,48999.97265625,54999.83203125,66000.3828125,9167,6.199999809265140,61.5,0.1423608511686330
nh,1988,3.7899999618530300,2.4000000953674300,18704.5234375,70.83839416503910,0.6496631503105160,0.10000000149011600,0.30000001192092900,21,0.15137000381946600,0.15674999356269800,8762.1884765625,yes,no,no,166,22,11,13,0,28,4,28,7,43.715999603271500,1085002.875,48000.05859375,50999.9609375,71999.7890625,9507,5.5,62.30000305175780,0.04980034753680230
nj,1982,2.240000009536740,9,16665.87109375,57.85789489746090,0.08949881047010420,0.10000000149011600,0.10000000149011600,19,2.817460060119630,0.1751590073108670,6971.9833984375,no,no,no,1061,263,157,73,16,143,55,147,71,270.67498779296900,7430023.5,404999.78125,372372.8125,489005.6875,51802,9.699999809265140,57.79999923706060,0.009563359431922440
nj,1983,2.240000009536740,7.800000190734860,17275.228515625,58.57414627075200,0.08600917458534240,0.10000000149011600,0.10000000149011600,21,2.799949884414670,0.1682559996843340,6992.091796875,no,no,no,932,210,127,59,16,109,44,138,59,232,7468008.5,393000.59375,370515.75,492998,52217,9.600000381469730,57.900001525878900,0.06594964861869810
nj,1984,2.180000066757200,6.199999809265140,18065.93359375,61.518680572509800,0.08241758495569230,0.10000000149011600,0.10000000149011600,21,2.7848498821258500,0.160739004611969,6959.14111328125,no,no,no,922,152,88,64,12,98,26,121,33,211.6280059814450,7517019.5,382000.625,368667.96875,500000,52312,7.5,59.500003814697300,0.06688472628593450
nj,1985,2.1500000953674300,5.699999809265140,18662.076171875,61.697052001953100,0.07944915443658830,0.10000000149011600,0.10000000149011600,21,2.768280029296880,0.14936499297618900,7023.037109375,no,no,no,964,171,109,54,9,103,34,119,37,203.46299743652300,7561970.5,374000.0625,366829.40625,502003.78125,53108,7.199999809265140,60.10000228881840,0.04098400101065640
nj,1986,2.059999942779540,5,19421.052734375,62.407527923584000,0.07739938050508500,0.10000000149011600,0.10000000149011600,21,2.8196699619293200,0.14231500029563900,7224.90185546875,no,no,no,1039,182,107,76,9,95,28,128,39,205.06300354003900,7625017,361999.5625,364999.96875,466999.875,55090,7,60.70000076293950,0.05952199548482900
nj,1987,2.009999990463260,4,20313,63.41219711303710,0.07500000298023220,0.10000000149011600,0.10000000149011600,21,2.8024001121521000,0.12943199276924100,7438.8671875,no,no,no,1023,171,117,65,14,98,22,123,32,204.24400329589800,7672001.5,350000.53125,354995.3125,454999.4375,57071,6.199999809265140,61.5,0.09390278905630110
nj,1988,1.840000033378600,3.799999952316280,21168.431640625,63.395225524902300,0.07218479365110400,0.10000000149011600,0.10000000149011600,21,2.8024001121521000,0.11654099822044400,7598.8720703125,no,no,no,1051,200,135,67,11,112,29,137,55,206.9669952392580,7721014.5,330000.5,343000.65625,477002.90625,58671,5.5,62.30000305175780,0.06338510662317280
nm,1982,1.5800000429153400,9.199999809265140,11347.2548828125,55.888431549072300,0.24164678156375900,9.812800407409670,2.222860097885130,21,1.192199945449830,0.20890800654888200,8662.2890625,no,no,no,577,117,60,37,11,66,20,91,19,163.9499969482420,1367998.75,76000.015625,77136.4921875,101999.984375,11850.0009765625,9.699999809265140,57.79999923706060,-0.02818678878247740
nm,1983,1.659999966621400,10.100000381469700,11288.9912109375,55.14112854003910,0.34833717346191400,9.672300338745120,2.234380006790160,21,1.3812999725341800,0.2088329941034320,8329.537109375,no,no,no,531,83,44,28,4,59,10,66,16,137.30999755859400,1401998.75,74000.078125,76850.78125,104000.0625,11678.0009765625,9.600000381469730,57.900001525878900,0.003580950666219000
nm,1984,1.3799999952316300,7.5,11539.560546875,57.46785354614260,0.44505494832992600,9.53380012512207,2.245959997177120,21,1.2093000411987300,0.20864200592041000,8718.083984375,no,no,no,497,96,45,18,4,45,12,85,19,121.73999786377000,1426001.375,72000,76566.140625,104999.9765625,12432,7.5,59.500003814697300,0.038668107241392100
nm,1985,1.409999966621400,8.800000190734860,11861.228515625,57.101165771484400,0.42902541160583500,9.397299766540530,2.2576000690460200,21,1.086899995803830,0.2019129991531370,9151.0458984375,no,no,no,535,115,58,40,14,63,19,79,25,132.2899932861330,1449998.125,71000.03125,76282.546875,104000.0546875,13268.9990234375,7.199999809265140,60.10000228881840,0.015956884250044800
nm,1986,1.309999942779540,9.199999809265140,11825.59375,58.33333206176760,0.4179566502571110,9.262700080871580,2.2692999839782700,21,1.0817999839782700,0.22249799966812100,9596.3447265625,no,no,no,499,88,48,32,10,59,17,69,23,123,1479000.625,72000.0703125,76000,96000,14193,7,60.70000076293950,-0.0373823456466198
nm,1987,1.2400000095367400,8.899999618530270,11898,57.96831130981450,0.4050000011920930,9.130000114440920,2.281059980392460,21,1.0666999816894500,0.2208070009946820,10077.3427734375,no,no,no,568,97,55,33,5,53,10,78,20,160.35000610351600,1499998.625,72000.0546875,73999.609375,94000.0234375,15116,6.199999809265140,61.5,-0.05415453016757970
nm,1988,1.25,7.800000190734860,12019.2490234375,58.57933807373050,0.3897978961467740,8.999300003051760,2.292880058288570,21,1.0666999816894500,0.22072400152683300,10141.353515625,no,no,no,487,92,51,31,18,45,14,57,12,161.47000122070300,1506998,70000.0234375,69999.6875,93999.9921875,15282.9990234375,5.5,62.30000305175780,0.013597019016742700
ny,1982,2.1600000858306900,8.600000381469730,15158.7109375,54.315208435058600,0.11933174729347200,0.10000000149011600,0.10000000149011600,19,0.20839999616146100,0.1677049994468690,4576.345703125,yes,no,no,2162,477,272,129,29,288,131,298,108,546.8599853515630,17586958,913002.875,922604.5625,1218998.375,80484,9.699999809265140,57.79999923706060,0.002074624178931120
ny,1983,2.059999942779540,8.600000381469730,15573.39453125,54.35151290893560,0.13285550475120500,0.10000000149011600,0.10000000149011600,19,0.20100000500679000,0.16312099993228900,4737.51123046875,yes,no,no,2077,436,260,121,23,269,96,248,87,495.69000244140600,17685024,885999.0625,910465.9375,1224999.875,83783,9.600000381469730,57.900001525878900,0.06278328597545620
ny,1984,2.049999952316280,7.199999809265140,16335.1650390625,55.051727294921900,0.13599999248981500,0.10000000149011600,0.10000000149011600,19,0.17739999294281000,0.16169199347496000,4917.59423828125,yes,no,no,2060,360,214,108,18,241,80,246,75,443.9100036621090,17746076,858000.875,898487,1224002.375,87268,7.5,59.500003814697300,0.05639270693063740
ny,1985,1.940000057220460,6.5,16708.685546875,56.74924850463870,0.13110169768333400,0.10000000149011600,0.10000000149011600,19.15999984741210,0.18379999697208400,0.15527400374412500,5090.12548828125,yes,no,no,2006,376,211,126,29,202,75,263,91,424.4200134277340,17783058,838000,886665.75,1214001.125,90518,7.199999809265140,60.10000228881840,0.0392642505466938
ny,1986,1.8200000524520900,6.300000190734860,17326.109375,57.388641357421900,0.12771929800510400,0.10000000149011600,0.10000000149011600,21,0.17980000376701400,0.1552709937095640,5296.99462890625,yes,no,no,2122,381,236,146,24,232,73,257,85,430.17999267578100,17794996,827997.625,875000,1108002.125,94260,7,60.70000076293950,0.051496557891368900
ny,1987,1.7799999713897700,4.900000095367430,18005,58.67354202270510,0.12375999987125400,0.10000000149011600,0.10000000149011600,21,0.17949999868869800,0.15197500586509700,5498.02587890625,yes,no,no,2333,397,236,157,34,235,61,304,97,479.8299865722660,17824944,796000.6875,848988.375,1074000,98002,6.199999809265140,61.5,0.028429826721549000
ny,1988,1.7100000381469700,4.199999809265140,18580.365234375,59.1712532043457,0.11911453306675000,0.10000000149011600,0.10000000149011600,21,0.17949999868869800,0.14880600571632400,5789.921875,yes,no,no,2255,391,235,126,17,227,82,281,95,418.5799865722660,17909050,748000.875,802999.8125,1138998.375,103692,5.5,62.30000305175780,0.04976445436477660
nc,1982,1.6399999856948900,9,11078.7587890625,60.30207443237310,1.4319809675216700,22.377899169921900,0.4264099895954130,21,27.62929916381840,0.21060700714588200,7164.2255859375,yes,no,no,1303,243,161,99,19,169,52,175,51,683.82000732421900,6016002.5,300000,355732.28125,470999.84375,43100,9.699999809265140,57.79999923706060,-0.012952477671206000
nc,1983,1.559999942779540,8.899999618530270,11455.275390625,59.5545654296875,1.3761467933654800,22.1697998046875,0.44025999307632400,21,26.7460994720459,0.20725999772548700,7411.23291015625,yes,no,no,1234,212,136,109,19,143,44,177,55,341.6199951171880,6076991.5,292999.71875,353018.3125,469999.6875,45038,9.600000381469730,57.900001525878900,0.0797450989484787
nc,1984,1.5299999713897700,6.699999809265140,12089.0107421875,61.854766845703100,1.3186813592910800,21.963699340820300,0.4545600116252900,21,26.11090087890630,0.1998019963502880,7814.15673828125,yes,no,no,1450,227,137,96,11,150,34,213,68,373.1400146484380,6165988.5,288000.28125,350325.0625,466999.78125,48182,7.5,59.500003814697300,0.08259151130914690
nc,1985,1.5,5.400000095367430,12353.8134765625,63.174808502197300,1.2711864709854100,21.7593994140625,0.46931999921798700,21,25.579500198364300,0.1941950023174290,7981.27978515625,yes,no,no,1482,229,150,103,12,172,47,234,63,345.3299865722660,6255012,287999.90625,347652.3125,459999.65625,49923,7.199999809265140,60.10000228881840,0.03069991245865820
nc,1986,1.4500000476837200,5.300000190734860,12839.009765625,63.58063888549810,1.2383900880813600,21.557100296020500,0.4845699965953830,21,26.02720069885250,0.18973800539970400,8254.9208984375,yes,no,no,1647,251,171,117,20,174,44,228,66,409.67999267578100,6331011.5,308999.8125,345000,426999.84375,52262,7,60.70000076293950,0.04833913967013360
nc,1987,1.399999976158140,4.5,13325,65.08531188964840,1.2000000476837200,21.356599807739300,0.5002999901771550,21,25.694400787353500,0.18542499840259600,8513.9462890625,yes,no,no,1584,239,158,126,15,154,45,228,64,353.44000244140600,6413007,309000,341002.1875,420999.78125,54599.99609375,6.199999809265140,61.5,0.07771385461092000
nc,1988,1.340000033378600,3.5999999046325700,13767.083984375,65.6070556640625,1.1549566984176600,21.158000946044900,0.5165600180625920,21,25.694400787353500,0.17569500207901,8929.41015625,yes,no,no,1573,206,141,102,14,161,36,186,43,373.8299865722660,6489006.5,300000,316997.78125,428000.4375,57943,5.5,62.30000305175780,0.0413292720913887
nd,1982,2.119999885559080,5.900000095367430,12553.69921875,62.004173278808600,0.4295942783355710,0.5601000189781190,0.1827699989080430,21,0,0.22897200286388400,7815.47265625,yes,no,no,148,34,20,14,5,27,6,23,7,78.75,672000.3125,33000.03515625,38843.15234375,54999.9765625,5252,9.699999809265140,57.79999923706060,-0.04745999351143840
nd,1983,1.9800000190734900,5.599999904632570,12389.908203125,61.806983947753900,0.41284406185150100,0.5928000211715700,0.17472000420093500,21,0,0.22105899453163100,7875.19580078125,yes,no,no,116,30,23,11,1,9,4,24,9,72,680998.9375,30999.974609375,37844.5078125,54000.05078125,5363,9.600000381469730,57.900001525878900,-0.0663468986749649
nd,1984,1.850000023841860,5.099999904632570,12690.1103515625,63.394683837890600,0.3956044018268590,0.6273999810218810,0.16701999306678800,21,0,0.20967699587345100,7826.76123046875,yes,no,no,100,15,9,5,1,12,2,17,5,58,687001.9375,29999.939453125,36871.5390625,52999.953125,5377,7.5,59.500003814697300,0.035667695105075800
nd,1985,1.850000023841860,5.900000095367430,12661.0166015625,64.47638702392580,0.3813559412956240,0.6640999913215640,0.1596599966287610,21,0,0.2015479952096940,7864.2421875,yes,no,no,90,29,23,6,2,12,6,15,11,36.13999938964840,684999.25,28999.935546875,35923.5859375,49999.99609375,5387,7.199999809265140,60.10000228881840,-0.04341986030340200
nd,1986,1.590000033378600,6.300000190734860,12817.337890625,64.27104187011720,0.37151703238487200,0.7028999924659730,0.1526300013065340,21,0,0.19424499571323400,8150.1982421875,yes,no,no,100,13,8,7,2,9,2,12,1,31.09000015258790,679001.875,30000.04296875,35000,44999.9453125,5534,7,60.70000076293950,-0.025073109194636300
nd,1987,1.649999976158140,5.199999809265140,12971,65.0826416015625,0.36000001430511500,0.7439000010490420,0.14589999616146100,21,0,0.18543699383735700,8453.890625,yes,no,no,101,29,20,6,2,10,4,13,7,40.380001068115200,671998.3125,28999.935546875,33000.03125,42999.94140625,5681,6.199999809265140,61.5,-0.07975243031978610
nd,1988,1.649999976158140,4.800000190734860,12351.2998046875,65.56016540527340,0.34648701548576400,0.7874000072479250,0.13947999477386500,21,0,0.17143400013446800,8643.17578125,yes,no,no,104,18,16,6,0,12,4,19,6,37.130001068115200,667000.1875,27999.962890625,30000,41999.99609375,5765,5.5,62.30000305175780,-0.05179412290453910
oh,1982,1.2699999809265100,12.5,13039.3798828125,55.6121826171875,0.4295942783355710,1.5087000131607100,0.20000000298023200,21,11.60200023651120,0.22571399807930000,6659.626953125,no,no,no,1607,421,271,130,19,221,88,223,101,643.1300048828130,10774027,552000.5625,582422,783999.375,71751,9.699999809265140,57.79999923706060,-0.054407063871622100
oh,1983,1.2400000095367400,12.199999809265100,13236.23828125,55.745052337646500,0.41284406185150100,1.5662000179290800,0.20000000298023200,21,11.640899658203100,0.1998009979724880,6818.20361328125,no,yes,no,1582,383,264,129,26,201,74,231,95,744.280029296875,10738019,530000.5,568580.875,765998.9375,73214,9.600000381469730,57.900001525878900,0.02171848900616170
oh,1984,1.159999966621400,9.399999618530270,13784.615234375,57.325870513916000,0.3956044018268590,1.6258000135421800,0.20000000298023200,21,9.310999870300290,0.19447800517082200,6973.470703125,no,yes,no,1646,408,258,131,23,217,88,226,91,877.44000244140600,10739989,514999.875,555068.6875,751000.1875,74895,7.5,59.500003814697300,0.06476310640573500
oh,1985,1.1799999475479100,8.899999618530270,13992.5849609375,57.963836669921900,0.3813559412956240,1.6878000497818000,0.20000000298023200,21,9.307499885559080,0.18035900592804000,7031.74853515625,no,yes,no,1646,357,222,113,18,207,75,218,85,897.91998291015600,10743985,506999.28125,541877.625,732000.5,75549,7.199999809265140,60.10000228881840,0.0193256177008152
oh,1986,1.1699999570846600,8.100000381469730,14279.669921875,59.318687438964800,0.37151703238487200,1.7520999908447300,0.20000000298023200,21,9.304100036621090,0.17485199868679000,7196.9736328125,no,yes,no,1673,407,267,129,25,205,82,285,104,843.84002685546900,10747990,526000.3125,529000,691999.5,77353,7,60.70000076293950,0.023344583809375800
oh,1987,1.1399999856948900,7,14598,59.85544204711910,0.36000001430511500,1.8187999725341800,0.20000000298023200,21,9.27299976348877,0.17121799290180200,7340.248046875,no,no,no,1772,383,249,155,18,204,85,229,76,684.69000244140600,10783968,517999.65625,518003.15625,677000.0625,79157,6.199999809265140,61.5,0.025582119822502100
oh,1988,1.059999942779540,6,14952.8388671875,60.74073791503910,0.34648701548576400,1.888100028038030,0.20000000298023200,21,9.27299976348877,0.1599940061569210,7553.2177734375,no,no,no,1763,379,230,130,16,215,61,204,91,567.84002685546900,10854976,498000.3125,494003.03125,670999.6875,81990,5.5,62.30000305175780,0.04040183871984480
ok,1982,1.559999942779540,5.699999809265140,13552.505859375,59.61701965332030,0.8663484454154970,26.422300338745100,0.5601099729537960,21,0,0.20745499432086900,9288.4609375,no,no,no,1054,234,119,72,15,130,42,164,52,321.1099853515630,3230998,154000.15625,170964.765625,241999.984375,30010.998046875,9.699999809265140,57.79999923706060,0.013872582465410200
ok,1983,1.4600000381469700,9,12784.4033203125,58.44370651245120,0.8325688242912290,26.433399200439500,0.5928199887275700,21,0,0.20215900242328600,8929.328125,no,no,no,848,152,90,43,11,88,26,103,23,236.3699951171880,3310999.5,151000.109375,169964.84375,245000.09375,29565,9.600000381469730,57.900001525878900,-0.06085528805851940
ok,1984,1.409999966621400,7,12881.318359375,59.63681411743160,0.947390079498291,26.444599151611300,0.6274399757385250,21,0,0.19718900322914100,9359.798828125,no,no,no,797,150,83,47,15,79,21,89,24,217.6199951171880,3310007,145999.921875,168970.75,238999.96875,30981,7.5,59.500003814697300,0.008276074193418030
ok,1985,1.2899999618530300,7.099999904632570,12904.6611328125,60.39068603515630,0.961334764957428,26.455699920654300,0.664080023765564,21,0,0.18740400671958900,9445.9150390625,no,no,no,744,124,77,47,8,82,24,84,27,204.17999267578100,3301003.5,143000.140625,167982.484375,230000.234375,31180.998046875,7.199999809265140,60.10000228881840,-0.021290715783834500
ok,1986,1.1699999570846600,8.199999809265140,12656.3466796875,60.8929328918457,0.9365325570106510,26.466899871826200,0.7028599977493290,21,0,0.18059800565242800,9496.078125,no,no,no,699,127,71,58,19,59,19,97,22,177.35000610351600,3305996.25,151999.96875,167000,210999.84375,31393.998046875,7,60.70000076293950,-0.04549763724207880
ok,1987,1.090000033378600,7.400000095367430,12607,60.308204650878900,0.9075000286102300,26.47800064086910,0.743910014629364,21,0,0.17173799872398400,9659.5244140625,no,no,no,597,97,59,40,15,55,18,65,19,147.8800048828130,3272003.75,149000.203125,160000,203000.03125,31606,6.199999809265140,61.5,-0.07852212339639660
ok,1988,1.059999942779540,6.699999809265140,12822.90625,59.597652435302700,0.8734360337257390,26.489200592041000,0.7873499989509580,21,0,0.16157999634742700,9990.1142578125,no,no,no,634,102,71,49,8,73,23,76,17,166.33999633789100,3242005,143999.90625,148000.96875,198000.203125,32388,5.5,62.30000305175780,0.013908001594245400
or,1982,1.6799999475479100,11.5,12626.4912109375,58.462303161621100,0.2251909375190740,1.0236999988555900,2.799999952316280,21,0.19290000200271600,0.18743400275707200,7262.63818359375,no,no,no,518,90,59,30,8,66,14,64,24,163.3800048828130,2669002.5,123000.21875,128896.9921875,182999.890625,19384,9.699999809265140,57.79999923706060,-0.0712934210896492
or,1983,1.6399999856948900,10.800000190734900,12925.458984375,59.56175231933590,0.2164105623960500,1.0356999635696400,2.799999952316280,21,0.19359999895095800,0.1777929961681370,7728.1982421875,no,no,no,550,92,55,33,8,64,11,79,21,165.0500030517580,2659999,118000.0078125,126612.7421875,178000.09375,20557,9.600000381469730,57.900001525878900,0.03437761217355730
or,1984,1.5800000429153400,9.399999618530270,13246.154296875,59.76272964477540,0.20737363398075100,1.0478999614715600,2.799999952316280,21,0.19249999523162800,0.17412200570106500,7826.23828125,no,yes,yes,572,78,61,47,8,62,10,83,16,153.77999877929700,2675998.25,116000.1171875,124368.9609375,174000.1875,20943,7.5,59.500003814697300,0.05416319891810420
or,1985,1.5,8.800000190734860,13376.0595703125,59.29945755004880,0.199904665350914,1.0602999925613400,2.799999952316280,21,0.20059999823570300,0.165583997964859,7985.869140625,no,yes,yes,559,74,50,39,10,53,11,79,17,150.3699951171880,2686996.25,115999.9609375,122164.953125,168999.859375,21458,7.199999809265140,60.10000228881840,0.01730242744088170
or,1986,1.4299999475479100,8.5,13649.123046875,60.554473876953100,0.1947471648454670,1.0728000402450600,2.799999952316280,21,0.20389999449253100,0.16585299372673000,8288.3212890625,no,yes,yes,619,69,40,48,4,60,11,69,15,176.42999267578100,2701994.75,121999.8828125,119999.9921875,165999.859375,22395,7,60.70000076293950,0.033169783651828800
or,1987,1.399999976158140,6.199999809265140,14019,62.476009368896500,0.18871000409126300,1.0853999853134200,2.799999952316280,21,0.20229999721050300,0.15933799743652300,8565.328125,no,yes,yes,620,57,44,53,6,73,12,74,17,144.5399932861330,2724005.5,117999.875,118000.78125,162000.046875,23332,6.199999809265140,61.5,0.022640328854322400
or,1988,1.3799999952316300,5.800000190734860,14326.275390625,63.25953674316410,0.1816265732049940,1.0981999635696400,2.799999952316280,21,0.20229999721050300,0.15153899788856500,9108.7705078125,no,yes,yes,677,95,57,57,10,83,17,68,17,153.89999389648400,2767003.5,112999.9453125,117000.28125,158999.984375,25204,5.5,62.30000305175780,0.05786411464214330
